"(571, 309)",1507858,1486064,1552089,1679289
"(880, 216)",1542918,1519748,1549089,1676289
"(418, 370)",1507868,1560798,1552089,1679289
"(823, 369)",1507858,1560788,1549089,1679289
"(341, 259)",1507858,1486064,1588763,1643991
"(158, 278)",1504868,1519748,1585763,1640991
"(980, 491)",1545918,1522748,1549089,1679289
"(852, 337)",1545918,1522748,1552089,1679289
"(780, 458)",1507868,1522748,1552089,1643991
"(225, 188)",1501858,1516738,1546089,1637991
"(968, 292)",1504868,1522748,1552089,1679289
"(176, 340)",1542918,1557798,1549089,1640991
"(301, 384)",1545908,1519738,1588763,1679289
"(892, 354)",1545918,1486074,1588763,1679289
"(968, 171)",1542918,1519748,1585763,1676289
"(974, 318)",1542918,1522748,1552089,1679289
"(164, 370)",1504868,1519748,1549089,1637991
"(318, 376)",1507868,1486074,1552089,1679289
"(523, 119)",1504858,1519738,1585763,1676289
"(546, 184)",1542918,1519748,1582763,1676289
"(759, 299)",1507858,1600214,1588763,1643991
"(631, 422)",1504858,1522738,1552089,1679289
"(195, 475)",1504858,1557788,1582763,1676289
"(265, 13)",1542908,1519738,1548939,1676139
"(595, 138)",1504858,1483064,1549089,1640991
"(437, 423)",1545908,1522738,1552089,1715963
"(307, 324)",1507858,1522738,1588763,1715963
"(458, 365)",1545918,1519748,1552089,1643991
"(896, 309)",1545918,1522748,1552089,1679289
"(235, 472)",1542908,1519738,1549089,1676289
"(82, 430)",1542918,1557798,1549089,1676289
"(89, 125)",1501858,1513738,1582763,1673289
"(950, 129)",1542918,1519748,1585763,1676289
"(264, 482)",1542918,1560798,1552089,1679289
"(272, 337)",1507868,1522748,1552089,1679289
"(331, 142)",1542908,1519738,1549089,1676289
"(491, 7)",1542908,1557638,1548939,1676139
"(359, 22)",1542908,1519738,1549089,1640841
"(948, 499)",1507868,1522748,1552089,1676289
"(82, 114)",1501868,1513748,1582763,1673289
"(511, 19)",1582334,1519738,1549089,1676139
"(461, 236)",1504858,1519738,1549089,1640991
"(647, 262)",1545908,1522738,1588763,1679289
"(475, 109)",1542908,1519738,1549089,1676289
"(519, 37)",1501858,1557788,1546089,1676289
"(795, 281)",1545908,1522738,1552089,1679289
"(987, 66)",1504858,1519738,1585763,1676289
"(190, 52)",1501868,1516748,1546089,1673289
"(323, 89)",1504858,1519738,1549089,1676289
"(259, 163)",1504858,1519738,1585763,1676289
"(527, 80)",1542908,1516738,1549089,1640991
"(398, 121)",1504868,1519748,1585763,1676289
"(807, 145)",1504858,1557788,1549089,1712963
"(384, 182)",1504868,1519748,1585763,1712963
"(89, 477)",1582334,1519738,1549089,1676289
"(503, 63)",1504858,1519738,1582763,1673289
"(843, 417)",1507858,1522738,1552089,1679289
"(790, 340)",1545918,1486074,1552089,1679289
"(595, 331)",1507858,1522738,1552089,1676289
"(688, 493)",1507868,1486074,1585763,1679289
"(142, 77)",1501868,1516748,1546089,1709963
"(221, 486)",1504858,1519738,1585763,1640991
"(998, 485)",1507868,1522748,1552089,1679289
"(315, 59)",1501858,1519738,1549089,1676289
"(905, 449)",1507858,1522738,1552089,1643991
"(305, 445)",1507858,1522738,1549089,1679289
"(636, 282)",1507868,1522748,1552089,1679289
"(897, 367)",1507858,1522738,1552089,1679289
"(83, 84)",1539908,1516738,1546089,1673289
"(706, 306)",1507868,1486074,1552089,1679289
"(487, 428)",1545908,1522738,1626813,1679289
"(488, 91)",1542918,1483074,1549089,1676289
"(185, 296)",1504858,1519738,1549089,1676289
"(949, 181)",1504858,1483064,1549089,1637991
"(632, 326)",1507868,1522748,1552089,1679289
"(144, 307)",1539918,1519748,1585763,1676289
"(299, 202)",1542908,1557788,1585763,1712963
"(681, 100)",1504858,1519738,1585763,1676289
"(370, 22)",1504868,1516748,1585763,1640841
"(249, 465)",1504858,1519738,1549089,1676289
"(725, 162)",1542908,1519738,1585763,1676289
"(452, 110)",1504868,1483074,1549089,1676289
"(493, 60)",1504858,1519738,1549089,1676289
"(709, 156)",1582334,1519738,1549089,1676289
"(324, 213)",1542918,1519748,1549089,1712963
"(622, 352)",1507868,1522748,1626813,1679289
"(516, 151)",1539918,1519748,1585763,1676289
"(129, 489)",1582334,1557788,1546089,1640991
"(421, 309)",1507858,1522738,1588763,1679289
"(430, 236)",1504868,1557798,1549089,1676289
"(983, 115)",1542908,1519738,1549089,1676289
"(571, 210)",1504858,1483064,1549089,1676289
"(72, 283)",1504868,1519748,1585763,1640991
"(917, 200)",1539908,1519738,1549089,1676289
"(501, 312)",1507858,1522738,1588763,1679289
"(812, 99)",1504868,1557798,1549089,1673289
"(746, 183)",1504868,1557798,1585763,1676289
"(759, 350)",1545908,1522738,1552089,1679289
"(1022, 330)",1507868,1522748,1552089,1679289
"(872, 136)",1542918,1519748,1585763,1676289
"(962, 413)",1507868,1522748,1552089,1679289
"(93, 312)",1504858,1519738,1549089,1676289
"(792, 173)",1504868,1519748,1585763,1676289
"(390, 191)",1504868,1519748,1585763,1712963
"(984, 119)",1504868,1519748,1549089,1676289
"(369, 259)",1507858,1522738,1588763,1679289
"(176, 50)",1539918,1516748,1546089,1673289
"(701, 259)",1585334,1486064,1626813,1679289
"(932, 355)",1545918,1522748,1588763,1679289
"(832, 206)",1542918,1519748,1585763,1712963
"(976, 122)",1542918,1519748,1549089,1676289
"(186, 349)",1542918,1519748,1549089,1640991
"(994, 248)",1504868,1483074,1549089,1676289
"(178, 472)",1504868,1483074,1549089,1676289
"(249, 82)",1501858,1516738,1582763,1673289
"(983, 313)",1545908,1522738,1552089,1679289
"(570, 364)",1507868,1522748,1552089,1679289
"(196, 387)",1504868,1519748,1585763,1676289
"(411, 335)",1507858,1522738,1552089,1679289
"(1008, 139)",1542918,1519748,1549089,1676289
"(57, 471)",1504858,1483064,1549089,1676289
"(463, 406)",1507858,1522738,1552089,1676289
"(886, 182)",1542918,1519748,1549089,1676289
"(308, 30)",1579344,1519748,1549089,1676139
"(899, 336)",1585334,1519738,1552089,1679289
"(218, 235)",1539918,1516748,1582763,1634991
"(1020, 490)",1545918,1522748,1552089,1679289
"(378, 225)",1504868,1519748,1549089,1676289
"(558, 250)",1542918,1597224,1549089,1712963
"(173, 104)",1501858,1554788,1582763,1637991
"(1017, 252)",1542908,1519738,1585763,1676289
"(60, 505)",1542918,1483074,1585763,1676289
"(726, 232)",1542918,1519748,1585763,1676289
"(672, 300)",1507868,1522748,1588763,1679289
"(44, 281)",1542918,1519748,1549089,1676289
"(688, 281)",1507868,1519748,1588763,1679289
"(235, 157)",1501858,1554788,1546089,1673289
"(376, 293)",1507868,1522748,1552089,1679289
"(321, 214)",1542908,1519738,1549089,1712963
"(641, 280)",1507858,1522738,1552089,1679289
"(343, 302)",1507858,1522738,1552089,1679289
"(685, 383)",1507858,1522738,1552089,1643991
"(35, 148)",1536908,1516738,1546089,1673289
"(673, 352)",1507858,1522738,1552089,1643991
"(555, 336)",1585334,1522738,1552089,1679289
"(18, 405)",1504868,1519748,1549089,1640841
"(250, 437)",1504868,1519748,1549089,1676289
"(751, 178)",1504858,1557788,1585763,1676289
"(325, 109)",1504858,1519738,1585763,1673289
"(666, 311)",1507868,1560798,1552089,1679289
"(115, 306)",1542908,1483064,1549089,1676289
"(603, 480)",1545908,1522738,1552089,1643991
"(509, 486)",1545908,1486064,1552089,1679289
"(524, 409)",1507868,1522748,1552089,1679289
"(461, 234)",1539908,1519738,1546089,1640991
"(366, 454)",1545918,1522748,1588763,1679289
"(595, 286)",1545908,1522738,1552089,1679289
"(338, 116)",1542918,1519748,1549089,1676289
"(11, 473)",1582334,1519738,1548939,1640841
"(402, 454)",1507868,1483074,1626813,1679289
"(170, 222)",1501868,1516748,1582763,1673289
"(887, 18)",1539908,1519738,1549089,1640841
"(84, 323)",1504868,1483074,1549089,1676289
"(259, 138)",1542908,1519738,1585763,1676289
"(384, 13)",1504868,1519748,1585613,1676139
"(333, 64)",1542908,1557788,1549089,1676289
"(227, 137)",1539908,1516738,1582763,1673289
"(388, 38)",1542918,1557798,1585763,1676289
"(824, 240)",1542918,1519748,1549089,1712963
"(610, 491)",1507868,1522748,1588763,1676289
"(414, 279)",1507868,1486074,1626813,1679289
"(123, 442)",1504858,1519738,1549089,1751013
"(314, 240)",1504868,1519748,1549089,1676289
"(291, 509)",1507858,1522738,1552089,1676289
"(447, 484)",1545908,1560788,1552089,1679289
"(300, 71)",1542918,1519748,1549089,1712963
"(1005, 227)",1504858,1557788,1585763,1676289
"(980, 455)",1545918,1522748,1552089,1679289
"(678, 42)",1542918,1519748,1585763,1676289
"(544, 85)",1504868,1519748,1549089,1640991
"(293, 103)",1542908,1483064,1546089,1676289
"(601, 149)",1542908,1519738,1549089,1640991
"(76, 421)",1582344,1519748,1546089,1676289
"(740, 58)",1504868,1519748,1623813,1640991
"(565, 13)",1542908,1519738,1585613,1676139
"(233, 191)",1501858,1516738,1546089,1637991
"(507, 379)",1507858,1522738,1588763,1679289
"(288, 262)",1507868,1522748,1552089,1679289
"(502, 73)",1504868,1516748,1546089,1676289
"(39, 197)",1501858,1516738,1546089,1673289
"(298, 418)",1545918,1486074,1552089,1679289
"(897, 433)",1545908,1522738,1552089,1679289
"(796, 157)",1504868,1519748,1582763,1673289
"(795, 60)",1504858,1483064,1549089,1676289
"(86, 54)",1539918,1516748,1546089,1637991
"(884, 13)",1504868,1519748,1548939,1640841
"(625, 344)",1545908,1522738,1552089,1679289
"(891, 8)",1504858,1519738,1548939,1640841
"(819, 167)",1542908,1519738,1549089,1676289
"(932, 443)",1507868,1522748,1588763,1679289
"(1018, 493)",1507868,1522748,1552089,1679289
"(263, 42)",1504858,1483064,1585763,1676289
"(351, 371)",1545908,1560788,1552089,1679289
"(127, 249)",1539908,1516738,1620813,1637991
"(240, 287)",1542918,1519748,1549089,1676289
"(576, 481)",1507868,1522748,1585763,1643991
"(417, 5)",1542908,1519588,1585613,1676139
"(60, 331)",1542918,1483074,1549089,1676289
"(577, 284)",1507858,1522738,1549089,1679289
"(892, 483)",1507868,1522748,1552089,1643991
"(844, 330)",1545918,1522748,1552089,1679289
"(139, 463)",1504858,1519738,1585763,1676289
"(955, 393)",1507858,1522738,1588763,1643991
"(838, 119)",1542918,1516748,1549089,1673289
"(765, 158)",1539908,1483064,1549089,1640991
"(209, 364)",1504858,1519738,1549089,1676289
"(120, 492)",1539918,1519748,1549089,1676289
"(38, 72)",1501868,1480074,1582763,1673289
"(606, 335)",1507868,1522748,1552089,1679289
"(1020, 356)",1507868,1522748,1552089,1679289
"(433, 206)",1504858,1516738,1549089,1676289
"(14, 287)",1542918,1519748,1548939,1640841
"(124, 163)",1539918,1516748,1582763,1673289
"(375, 144)",1504858,1519738,1549089,1676289
"(788, 464)",1545918,1522748,1552089,1643991
"(538, 119)",1542918,1519748,1585763,1676289
"(958, 230)",1504868,1557798,1549089,1676289
"(844, 290)",1507868,1486074,1552089,1679289
"(11, 303)",1542908,1597214,1548939,1676139
"(870, 382)",1545918,1522748,1552089,1679289
"(308, 497)",1545918,1486074,1588763,1679289
"(998, 42)",1542918,1483074,1585763,1673289
"(324, 496)",1545918,1522748,1588763,1679289
"(425, 173)",1504858,1519738,1549089,1676289
"(1004, 389)",1507868,1560798,1588763,1679289
"(47, 161)",1579334,1516738,1582763,1706963
"(13, 120)",1501858,1480064,1545939,1673139
"(8, 213)",1539918,1516748,1582613,1637841
"(390, 286)",1507868,1522748,1588763,1679289
"(968, 364)",1507868,1522748,1588763,1679289
"(659, 235)",1542908,1483064,1585763,1640991
"(1006, 68)",1504868,1557798,1549089,1676289
"(744, 405)",1507868,1522748,1588763,1679289
"(706, 61)",1501868,1519748,1549089,1676289
"(871, 116)",1542908,1519738,1585763,1673289
"(501, 284)",1545908,1519738,1588763,1679289
"(108, 414)",1504868,1519748,1549089,1676289
"(986, 324)",1507868,1522748,1588763,1715963
"(946, 52)",1504868,1519748,1549089,1676289
"(142, 28)",1501868,1516748,1546089,1673139
"(62, 433)",1501868,1557798,1546089,1676289
"(209, 325)",1501858,1519738,1549089,1676289
"(443, 441)",1507858,1522738,1588763,1715963
"(674, 383)",1507868,1486074,1552089,1643991
"(641, 392)",1545908,1522738,1588763,1679289
"(974, 245)",1504868,1483074,1546089,1676289
"(861, 277)",1504858,1522738,1552089,1679289
"(694, 378)",1545918,1522748,1552089,1643991
"(426, 219)",1504868,1557798,1585763,1673289
"(572, 436)",1507868,1522748,1552089,1679289
"(120, 236)",1501868,1477074,1582763,1637991
"(384, 325)",1507868,1560798,1552089,1679289
"(511, 350)",1507858,1560788,1552089,1754013
"(500, 365)",1504868,1522748,1552089,1679289
"(203, 293)",1504858,1557788,1549089,1676289
"(789, 80)",1504858,1519738,1546089,1676289
"(6, 271)",1542918,1519598,1585613,1640841
"(630, 411)",1507868,1522748,1588763,1679289
"(79, 49)",1539908,1516738,1543089,1637991
"(474, 165)",1504868,1483074,1549089,1676289
"(365, 357)",1507858,1522738,1585763,1679289
"(452, 299)",1545918,1522748,1588763,1679289
"(457, 333)",1545908,1560788,1588763,1643991
"(375, 260)",1507858,1522738,1588763,1676289
"(831, 492)",1507858,1486064,1552089,1679289
"(349, 249)",1504858,1557788,1549089,1676289
"(255, 85)",1498858,1516738,1582763,1673289
"(57, 197)",1539908,1516738,1546089,1673289
"(252, 167)",1501868,1554798,1620813,1637991
"(1019, 49)",1542908,1519738,1549089,1676289
"(976, 473)",1507868,1560798,1552089,1679289
"(519, 394)",1507858,1522738,1552089,1679289
"(226, 268)",1582344,1519748,1585763,1676289
"(242, 186)",1498868,1554798,1582763,1637991
"(562, 408)",1545918,1522748,1552089,1679289
"(900, 195)",1542918,1519748,1549089,1676289
"(232, 400)",1504868,1519748,1549089,1676289
"(958, 204)",1542918,1483074,1549089,1676289
"(788, 503)",1507868,1560798,1552089,1679289
"(251, 451)",1504858,1519738,1549089,1676289
"(269, 39)",1542908,1519738,1585763,1676289
"(884, 501)",1545918,1522748,1552089,1643991
"(588, 232)",1504868,1519748,1549089,1640991
"(922, 470)",1545918,1560798,1588763,1643991
"(834, 220)",1542918,1483074,1549089,1712963
"(203, 94)",1501858,1516738,1582763,1673289
"(445, 349)",1545908,1522738,1552089,1715963
"(14, 288)",1542918,1519748,1548939,1676139
"(737, 350)",1507858,1522738,1588763,1679289
"(750, 314)",1507868,1522748,1588763,1643991
"(715, 326)",1545908,1522738,1549089,1679289
"(156, 143)",1501868,1516748,1582763,1709963
"(416, 32)",1504868,1483074,1585763,1640991
"(592, 105)",1504868,1519748,1585763,1676289
"(343, 265)",1545908,1486064,1588763,1643991
"(532, 466)",1542918,1522748,1552089,1676289
"(941, 215)",1504858,1519738,1549089,1676289
"(403, 349)",1507858,1522738,1585763,1679289
"(442, 372)",1545918,1486074,1588763,1679289
"(455, 211)",1504858,1519738,1549089,1676289
"(340, 2)",1542768,1519598,1548939,1676139
"(573, 42)",1542908,1519738,1549089,1676289
"(830, 284)",1507868,1522748,1552089,1715963
"(774, 145)",1542918,1519748,1549089,1676289
"(435, 262)",1545908,1522738,1588763,1679289
"(148, 2)",1539768,1516598,1545939,1673139
"(624, 67)",1504868,1519748,1549089,1676289
"(853, 319)",1545908,1486064,1552089,1679289
"(993, 98)",1504858,1519738,1549089,1676289
"(332, 187)",1501868,1557798,1549089,1676289
"(413, 130)",1542908,1557788,1585763,1676289
"(527, 136)",1542908,1483064,1549089,1676289
"(28, 365)",1504868,1557798,1585763,1676139
"(173, 431)",1542908,1483064,1549089,1676289
"(856, 458)",1507868,1522748,1588763,1679289
"(200, 67)",1501868,1516748,1546089,1673289
"(250, 4)",1501868,1516598,1545939,1673139
"(467, 511)",1545908,1600214,1552089,1679289
"(68, 429)",1582344,1519748,1549089,1676289
"(765, 329)",1545908,1486064,1552089,1676289
"(817, 435)",1507858,1522738,1588763,1679289
"(750, 478)",1507868,1522748,1588763,1643991
"(566, 165)",1504868,1519748,1549089,1676289
"(528, 381)",1507868,1522748,1552089,1679289
"(517, 216)",1582334,1519738,1585763,1676289
"(531, 462)",1507858,1522738,1552089,1679289
"(771, 1)",1542758,1519588,1585613,1676139
"(763, 45)",1542908,1557788,1549089,1640991
"(496, 282)",1504868,1522748,1588763,1679289
"(875, 420)",1545908,1560788,1552089,1712963
"(1008, 460)",1545918,1486074,1552089,1679289
"(672, 89)",1504868,1519748,1585763,1676289
"(999, 314)",1507858,1522738,1552089,1679289
"(969, 81)",1542908,1519738,1585763,1676289
"(171, 366)",1542908,1557788,1549089,1640991
"(808, 436)",1545918,1522748,1552089,1679289
"(563, 72)",1539908,1519738,1549089,1637991
"(679, 43)",1542908,1519738,1585763,1676289
"(844, 350)",1545918,1486074,1552089,1679289
"(999, 319)",1507858,1522738,1552089,1679289
"(460, 451)",1545918,1560798,1552089,1676289
"(839, 506)",1545908,1522738,1552089,1679289
"(748, 276)",1507868,1522748,1549089,1679289
"(302, 509)",1585344,1522748,1552089,1679289
"(571, 507)",1545908,1522738,1588763,1679289
"(326, 73)",1582344,1519748,1549089,1676289
"(348, 301)",1507868,1522748,1552089,1679289
"(781, 407)",1507858,1560788,1549089,1679289
"(1008, 446)",1507868,1486074,1588763,1679289
"(534, 423)",1545918,1522748,1552089,1679289
"(9, 165)",1539908,1516738,1582613,1673139
"(288, 463)",1545918,1522748,1588763,1679289
"(122, 191)",1501868,1480074,1582763,1670289
"(636, 368)",1545918,1522748,1588763,1679289
"(499, 168)",1504858,1519738,1585763,1676289
"(603, 427)",1507858,1522738,1588763,1679289
"(518, 217)",1582344,1519748,1585763,1676289
"(272, 44)",1504868,1483074,1549089,1676289
"(35, 329)",1504858,1519738,1585763,1676289
"(932, 173)",1504868,1519748,1549089,1640991
"(123, 380)",1542908,1519738,1549089,1676289
"(863, 425)",1507858,1486064,1552089,1679289
"(840, 11)",1582344,1519748,1585613,1676139
"(781, 500)",1545908,1522738,1552089,1679289
"(758, 431)",1504868,1522748,1588763,1679289
"(120, 476)",1504868,1519748,1549089,1673289
"(463, 235)",1542908,1519738,1549089,1640991
"(894, 496)",1545918,1522748,1552089,1643991
"(702, 392)",1507868,1560798,1552089,1643991
"(839, 319)",1507858,1560788,1552089,1679289
"(850, 209)",1504868,1557798,1585763,1712963
"(598, 416)",1545918,1522748,1588763,1679289
"(99, 20)",1501858,1513738,1582763,1709813
"(172, 165)",1501868,1516748,1579763,1673289
"(575, 380)",1507858,1560788,1549089,1679289
"(289, 355)",1545908,1522738,1552089,1679289
"(492, 281)",1545918,1519748,1588763,1679289
"(543, 428)",1545908,1486064,1552089,1679289
"(916, 442)",1545918,1522748,1588763,1679289
"(924, 46)",1542918,1483074,1549089,1640991
"(363, 424)",1507858,1522738,1552089,1679289
"(679, 89)",1542908,1519738,1585763,1676289
"(165, 258)",1542908,1557788,1549089,1676289
"(6, 363)",1542918,1519598,1548939,1676139
"(185, 124)",1539908,1516738,1546089,1637991
"(971, 376)",1507858,1522738,1552089,1679289
"(426, 354)",1507868,1486074,1588763,1679289
"(544, 316)",1545918,1522748,1552089,1676289
"(159, 499)",1542908,1483064,1585763,1640991
"(846, 378)",1507868,1522748,1552089,1679289
"(330, 396)",1507868,1522748,1552089,1643991
"(916, 347)",1507868,1522748,1588763,1679289
"(876, 116)",1504868,1519748,1582763,1676289
"(741, 136)",1504858,1557788,1549089,1640991
"(848, 477)",1507868,1522748,1626813,1679289
"(623, 167)",1504858,1519738,1549089,1676289
"(637, 110)",1504858,1519738,1549089,1676289
"(522, 205)",1504868,1519748,1549089,1676289
"(700, 489)",1545918,1519748,1588763,1679289
"(17, 205)",1501858,1480064,1546089,1637841
"(42, 13)",1539918,1516748,1545939,1673139
"(432, 433)",1507868,1522748,1588763,1715963
"(367, 350)",1507858,1486064,1552089,1679289
"(985, 0)",1539758,1516588,1545939,1673139
"(204, 190)",1501868,1516748,1582763,1670289
"(944, 351)",1507868,1486074,1552089,1676289
"(825, 43)",1504858,1516738,1549089,1676289
"(740, 316)",1545918,1560798,1588763,1643991
"(261, 132)",1542908,1519738,1585763,1676289
"(969, 118)",1504858,1519738,1549089,1676289
"(378, 222)",1542918,1557798,1585763,1748013
"(596, 106)",1504868,1519748,1585763,1676289
"(65, 56)",1539908,1516738,1546089,1637991
"(333, 386)",1507858,1486064,1549089,1643991
"(608, 409)",1545918,1522748,1552089,1679289
"(677, 15)",1504858,1519738,1585613,1676139
"(135, 219)",1501858,1554788,1582763,1637991
"(723, 277)",1507858,1522738,1552089,1679289
"(1010, 483)",1507868,1522748,1552089,1679289
"(459, 87)",1504858,1519738,1549089,1676289
"(615, 494)",1507858,1522738,1588763,1679289
"(573, 116)",1542908,1519738,1585763,1676289
"(994, 245)",1504868,1519748,1549089,1676289
"(944, 400)",1507868,1486074,1552089,1643991
"(23, 224)",1501858,1516738,1543089,1673139
"(695, 229)",1504858,1519738,1549089,1676289
"(273, 5)",1542908,1482914,1585613,1676139
"(1012, 157)",1504868,1519748,1585763,1676289
"(757, 192)",1504858,1519738,1549089,1676289
"(148, 82)",1539918,1516748,1582763,1709963
"(748, 484)",1507868,1522748,1552089,1715963
"(654, 270)",1507868,1560798,1588763,1676289
"(703, 472)",1545908,1483064,1552089,1679289
"(317, 193)",1504858,1519738,1585763,1712963
"(833, 447)",1545908,1522738,1552089,1679289
"(731, 40)",1542908,1557788,1549089,1676289
"(477, 503)",1507858,1522738,1552089,1679289
"(553, 288)",1507858,1522738,1588763,1679289
"(812, 506)",1545918,1560798,1552089,1679289
"(662, 9)",1504868,1483074,1548939,1676139
"(464, 429)",1507868,1522748,1552089,1679289
"(560, 379)",1507868,1519748,1552089,1679289
"(565, 77)",1504858,1519738,1549089,1640991
"(666, 87)",1542918,1516748,1585763,1676289
"(876, 350)",1545918,1522748,1552089,1643991
"(488, 459)",1545918,1522748,1552089,1679289
"(439, 306)",1507858,1522738,1626813,1679289
"(716, 423)",1507868,1486074,1552089,1679289
"(80, 463)",1542918,1519748,1549089,1676289
"(877, 53)",1582334,1519738,1585763,1676289
"(344, 124)",1504868,1519748,1549089,1676289
"(923, 70)",1501858,1519738,1549089,1712963
"(678, 65)",1504868,1483074,1549089,1676289
"(227, 69)",1539908,1480064,1546089,1673289
"(975, 162)",1504858,1557788,1585763,1676289
"(737, 483)",1507858,1522738,1552089,1712963
"(98, 257)",1582344,1516748,1585763,1676289
"(475, 0)",1498708,1516588,1545939,1673139
"(770, 492)",1545918,1522748,1552089,1679289
"(440, 48)",1542918,1516748,1549089,1640991
"(133, 112)",1501858,1554788,1546089,1673289
"(354, 17)",1504868,1519748,1549089,1640841
"(617, 37)",1504858,1519738,1585763,1640991
"(828, 287)",1504868,1522748,1552089,1715963
"(148, 361)",1504868,1519748,1549089,1676289
"(968, 119)",1504868,1519748,1549089,1676289
"(680, 96)",1504868,1519748,1585763,1676289
"(26, 108)",1539918,1554798,1546089,1673139
"(863, 288)",1545908,1522738,1552089,1679289
"(916, 78)",1501868,1519748,1549089,1712963
"(980, 157)",1542918,1516748,1549089,1640991
"(790, 101)",1504868,1516748,1549089,1676289
"(97, 332)",1504858,1519738,1549089,1676289
"(976, 68)",1501868,1519748,1585763,1676289
"(179, 450)",1504858,1519738,1582763,1676289
"(543, 418)",1504858,1522738,1549089,1679289
"(155, 403)",1542908,1557788,1549089,1676289
"(546, 384)",1545918,1560798,1549089,1679289
"(191, 412)",1542908,1557788,1549089,1676289
"(254, 94)",1539918,1480074,1582763,1673289
"(53, 292)",1542908,1519738,1585763,1676289
"(471, 133)",1504858,1519738,1549089,1676289
"(158, 340)",1504868,1519748,1549089,1676289
"(881, 159)",1542908,1519738,1549089,1676289
"(365, 301)",1542908,1522738,1552089,1679289
"(577, 315)",1507858,1486064,1588763,1679289
"(610, 4)",1539918,1519598,1585613,1676139
"(749, 498)",1507858,1522738,1552089,1715963
"(89, 57)",1539908,1516738,1546089,1637991
"(783, 453)",1545908,1522738,1552089,1643991
"(628, 50)",1504868,1557798,1549089,1640991
"(467, 122)",1542908,1519738,1549089,1676289
"(1004, 420)",1507868,1522748,1552089,1679289
"(681, 491)",1545908,1522738,1552089,1679289
"(660, 233)",1504868,1483074,1585763,1640991
"(410, 313)",1507868,1522748,1588763,1679289
"(649, 306)",1545908,1522738,1552089,1679289
"(735, 186)",1504858,1519738,1549089,1676289
"(530, 178)",1542918,1519748,1585763,1676289
"(806, 261)",1545918,1522748,1588763,1715963
"(589, 368)",1545908,1522738,1552089,1679289
"(355, 37)",1542908,1483064,1549089,1676289
"(814, 265)",1545918,1522748,1588763,1715963
"(969, 143)",1542908,1519738,1549089,1640991
"(441, 36)",1542908,1519738,1549089,1640991
"(295, 289)",1507858,1557788,1588763,1679289
"(218, 61)",1501868,1516748,1546089,1709963
"(775, 484)",1585334,1560788,1552089,1676289
"(1017, 195)",1501858,1519738,1549089,1676289
"(663, 63)",1542908,1519738,1546089,1676289
"(520, 152)",1504868,1557798,1585763,1673289
"(60, 60)",1501868,1516748,1546089,1673289
"(134, 166)",1501868,1480074,1546089,1673289
"(658, 99)",1504868,1519748,1549089,1676289
"(914, 220)",1542918,1519748,1585763,1676289
"(27, 375)",1504858,1483064,1585763,1676139
"(868, 273)",1545918,1522748,1588763,1643991
"(860, 58)",1504868,1519748,1585763,1676289
"(960, 188)",1542918,1480074,1549089,1676289
"(509, 142)",1504858,1483064,1585763,1676289
"(345, 73)",1504858,1519738,1549089,1676289
"(98, 172)",1501868,1516748,1546089,1673289
"(976, 483)",1545918,1522748,1549089,1679289
"(85, 203)",1539908,1516738,1582763,1637991
"(404, 236)",1504868,1519748,1549089,1676289
"(448, 457)",1545918,1522748,1552089,1679289
"(895, 49)",1504858,1483064,1549089,1676289
"(636, 198)",1582344,1519748,1549089,1640991
"(764, 260)",1507868,1522748,1585763,1679289
"(353, 304)",1507858,1557788,1552089,1679289
"(369, 115)",1504858,1519738,1546089,1640991
"(912, 313)",1507868,1522748,1552089,1679289
"(931, 483)",1507858,1560788,1588763,1679289
"(517, 422)",1545908,1522738,1552089,1679289
"(746, 290)",1545918,1522748,1552089,1643991
"(240, 461)",1504868,1519748,1549089,1673289
"(674, 178)",1504868,1519748,1549089,1676289
"(531, 250)",1504858,1483064,1546089,1676289
"(176, 187)",1501868,1480074,1582763,1673289
"(647, 427)",1545908,1522738,1588763,1679289
"(150, 479)",1501868,1557798,1549089,1676289
"(571, 200)",1504858,1519738,1585763,1676289
"(283, 314)",1507858,1522738,1552089,1679289
"(307, 11)",1504858,1519738,1548939,1676139
"(260, 64)",1542918,1483074,1585763,1712963
"(30, 492)",1542918,1557798,1585763,1676139
"(473, 105)",1504858,1519738,1549089,1676289
"(735, 22)",1504858,1519738,1549089,1676139
"(331, 458)",1507858,1522738,1549089,1679289
"(256, 124)",1542918,1519748,1585763,1640991
"(156, 343)",1504868,1519748,1549089,1676289
"(489, 165)",1504858,1519738,1585763,1676289
"(320, 93)",1504868,1519748,1549089,1676289
"(11, 180)",1501858,1516738,1545939,1673139
"(973, 79)",1504858,1519738,1585763,1676289
"(526, 418)",1507868,1522748,1552089,1679289
"(534, 338)",1585344,1522748,1588763,1679289
"(804, 10)",1504868,1557798,1582613,1676139
"(230, 109)",1539918,1516748,1546089,1673289
"(512, 324)",1507868,1522748,1588763,1679289
"(394, 271)",1507868,1522748,1588763,1679289
"(457, 440)",1545908,1522738,1552089,1679289
"(87, 218)",1501858,1516738,1546089,1637991
"(505, 348)",1545908,1560788,1552089,1754013
"(283, 394)",1507858,1486064,1588763,1679289
"(1004, 224)",1504868,1557798,1585763,1676289
"(403, 433)",1507858,1522738,1552089,1679289
"(943, 227)",1542908,1483064,1585763,1676289
"(47, 333)",1504858,1519738,1585763,1676289
"(778, 271)",1507868,1522748,1588763,1679289
"(902, 374)",1545918,1560798,1552089,1679289
"(182, 409)",1542918,1483074,1549089,1676289
