"(4, 39)",1528178,1546883,1537321,1699819
"(4, 40)",1528178,1546883,1537321,1699819
"(4, 41)",1528178,1546883,1537321,1699819
"(4, 42)",1528178,1546883,1537321,1699819
"(4, 43)",1528178,1546883,1537321,1699819
"(4, 44)",1570704,1546883,1537321,1699819
"(4, 45)",1528178,1546883,1537321,1699819
"(4, 46)",1528178,1546883,1537321,1699819
"(4, 47)",1528178,1546883,1537321,1699819
"(4, 48)",1491504,1546883,1609293,1699819
"(4, 49)",1491504,1546883,1609293,1699819
"(4, 50)",1491504,1546883,1609293,1699819
"(4, 51)",1491504,1546883,1609293,1699819
"(4, 52)",1528178,1546883,1609293,1699819
"(4, 53)",1528178,1546883,1609293,1699819
"(4, 54)",1528178,1546883,1609293,1699819
"(4, 55)",1528178,1546883,1609293,1699819
"(4, 56)",1570704,1584933,1609293,1699819
"(4, 57)",1528178,1584933,1609293,1699819
"(4, 58)",1528178,1584933,1609293,1699819
"(4, 59)",1528178,1584933,1609293,1699819
"(4, 60)",1566228,1584933,1609293,1699819
"(4, 61)",1566228,1584933,1609293,1699819
"(4, 62)",1566228,1584933,1609293,1699819
"(4, 63)",1566228,1584933,1609293,1699819
"(4, 64)",1535406,1546883,1572619,1699819
"(4, 65)",1528178,1546883,1572619,1699819
"(4, 66)",1528178,1546883,1572619,1699819
"(4, 67)",1528178,1546883,1572619,1699819
"(4, 68)",1605654,1546883,1572619,1699819
"(4, 69)",1605654,1546883,1572619,1699819
"(4, 70)",1605654,1546883,1572619,1699819
"(4, 71)",1605654,1546883,1572619,1699819
"(4, 72)",1570704,1546883,1572619,1699819
"(4, 73)",1528178,1546883,1572619,1699819
"(4, 74)",1528178,1546883,1572619,1699819
"(4, 75)",1528178,1546883,1572619,1699819
"(4, 76)",1570704,1546883,1572619,1699819
"(4, 77)",1566228,1546883,1572619,1699819
"(4, 78)",1566228,1546883,1572619,1699819
"(4, 79)",1566228,1546883,1572619,1699819
"(4, 80)",1535406,1546883,1609293,1699819
"(4, 81)",1528178,1546883,1609293,1699819
"(4, 82)",1528178,1546883,1609293,1699819
"(4, 83)",1528178,1546883,1609293,1699819
"(4, 84)",1570704,1546883,1609293,1699819
"(4, 85)",1528178,1546883,1609293,1699819
"(4, 86)",1528178,1546883,1609293,1699819
"(4, 87)",1528178,1546883,1609293,1699819
"(4, 88)",1528178,1546883,1609293,1699819
"(4, 89)",1528178,1546883,1609293,1699819
"(4, 90)",1528178,1546883,1609293,1699819
"(4, 91)",1528178,1546883,1609293,1699819
"(4, 92)",1570704,1546883,1609293,1699819
"(4, 93)",1528178,1546883,1609293,1699819
"(4, 94)",1528178,1546883,1609293,1699819
"(4, 95)",1528178,1546883,1609293,1699819
"(4, 96)",1607378,1546883,1609293,1699819
"(4, 97)",1528178,1546883,1609293,1699819
"(4, 98)",1528178,1546883,1609293,1699819
"(4, 99)",1528178,1546883,1609293,1699819
"(4, 100)",1566228,1546883,1609293,1699819
"(4, 101)",1566228,1546883,1609293,1699819
"(4, 102)",1566228,1546883,1609293,1699819
"(4, 103)",1566228,1546883,1609293,1699819
"(4, 104)",1570704,1546883,1609293,1699819
"(4, 105)",1566228,1546883,1609293,1699819
"(4, 106)",1566228,1546883,1609293,1699819
"(4, 107)",1566228,1546883,1609293,1699819
"(4, 108)",1607378,1546883,1609293,1699819
"(4, 109)",1566228,1546883,1609293,1699819
"(4, 110)",1566228,1546883,1609293,1699819
"(4, 111)",1566228,1546883,1609293,1699819
"(4, 112)",1570704,1546883,1572619,1699819
"(4, 113)",1528178,1546883,1572619,1699819
"(4, 114)",1528178,1546883,1572619,1699819
"(4, 115)",1528178,1546883,1572619,1699819
"(4, 116)",1528178,1546883,1572619,1699819
"(4, 117)",1528178,1546883,1572619,1699819
"(4, 118)",1528178,1546883,1572619,1699819
"(4, 119)",1528178,1546883,1572619,1699819
"(4, 120)",1570704,1546883,1572619,1699819
"(4, 121)",1491504,1546883,1572619,1699819
"(4, 122)",1491504,1546883,1572619,1699819
"(4, 123)",1491504,1546883,1572619,1699819
"(4, 124)",1607378,1546883,1572619,1699819
"(4, 125)",1528178,1546883,1572619,1699819
"(4, 126)",1528178,1546883,1572619,1699819
"(4, 127)",1528178,1546883,1572619,1699819
"(4, 128)",1570704,1546883,1609293,1699819
"(4, 129)",1528178,1546883,1609293,1699819
"(4, 130)",1528178,1546883,1609293,1699819
"(4, 131)",1528178,1546883,1609293,1699819
"(4, 132)",1528178,1546883,1609293,1699819
"(4, 133)",1528178,1546883,1609293,1699819
"(4, 134)",1528178,1546883,1609293,1699819
"(4, 135)",1528178,1546883,1609293,1699819
"(4, 136)",1570704,1510209,1609293,1699819
"(4, 137)",1528178,1510209,1609293,1699819
"(4, 138)",1528178,1510209,1609293,1699819
"(4, 139)",1528178,1510209,1609293,1699819
"(4, 140)",1570704,1510209,1609293,1699819
"(4, 141)",1528178,1510209,1609293,1699819
"(4, 142)",1528178,1510209,1609293,1699819
"(4, 143)",1528178,1510209,1609293,1699819
"(4, 144)",1570704,1510209,1572619,1699819
"(4, 145)",1491504,1510209,1572619,1699819
"(4, 146)",1491504,1510209,1572619,1699819
"(4, 147)",1491504,1510209,1572619,1699819
"(4, 148)",1570704,1510209,1572619,1699819
"(4, 149)",1566228,1510209,1572619,1699819
"(4, 150)",1566228,1510209,1572619,1699819
"(4, 151)",1566228,1510209,1572619,1699819
"(4, 152)",1570704,1546883,1572619,1699819
"(4, 153)",1528178,1546883,1572619,1699819
"(4, 154)",1528178,1546883,1572619,1699819
"(4, 155)",1528178,1546883,1572619,1699819
"(4, 156)",1528178,1546883,1572619,1699819
"(4, 157)",1528178,1546883,1572619,1699819
"(4, 158)",1528178,1546883,1572619,1699819
"(4, 159)",1528178,1546883,1572619,1699819
"(4, 160)",1570704,1510209,1609293,1699819
"(4, 161)",1528178,1510209,1609293,1699819
"(4, 162)",1528178,1510209,1609293,1699819
"(4, 163)",1528178,1510209,1609293,1699819
"(4, 164)",1491504,1510209,1609293,1699819
"(4, 165)",1491504,1510209,1609293,1699819
"(4, 166)",1491504,1510209,1609293,1699819
"(4, 167)",1491504,1510209,1609293,1699819
"(4, 168)",1570704,1546883,1609293,1699819
"(4, 169)",1528178,1546883,1609293,1699819
"(4, 170)",1528178,1546883,1609293,1699819
"(4, 171)",1528178,1546883,1609293,1699819
"(4, 172)",1607378,1546883,1609293,1699819
"(4, 173)",1605654,1546883,1609293,1699819
"(4, 174)",1605654,1546883,1609293,1699819
"(4, 175)",1605654,1546883,1609293,1699819
"(4, 176)",1570704,1510209,1572619,1699819
"(4, 177)",1566228,1510209,1572619,1699819
"(4, 178)",1566228,1510209,1572619,1699819
"(4, 179)",1566228,1510209,1572619,1699819
"(4, 180)",1566228,1510209,1572619,1699819
"(4, 181)",1566228,1510209,1572619,1699819
"(4, 182)",1566228,1510209,1572619,1699819
"(4, 183)",1566228,1510209,1572619,1699819
"(4, 184)",1607378,1546883,1572619,1699819
"(4, 185)",1566228,1546883,1572619,1699819
"(4, 186)",1566228,1546883,1572619,1699819
"(4, 187)",1566228,1546883,1572619,1699819
"(4, 188)",1570704,1546883,1572619,1699819
"(4, 189)",1528178,1546883,1572619,1699819
"(4, 190)",1528178,1546883,1572619,1699819
"(4, 191)",1528178,1546883,1572619,1699819
"(4, 192)",1570704,1546883,1572619,1664521
"(4, 193)",1491504,1546883,1572619,1664521
"(4, 194)",1491504,1546883,1572619,1664521
"(4, 195)",1491504,1546883,1572619,1664521
"(4, 196)",1528178,1546883,1572619,1664521
"(4, 197)",1528178,1546883,1572619,1664521
"(4, 198)",1528178,1546883,1572619,1664521
"(4, 199)",1528178,1546883,1572619,1664521
"(4, 200)",1528178,1546883,1572619,1664521
"(4, 201)",1528178,1546883,1572619,1664521
"(4, 202)",1528178,1546883,1572619,1664521
"(4, 203)",1528178,1546883,1572619,1664521
"(4, 204)",1570704,1546883,1572619,1664521
"(4, 205)",1528178,1546883,1572619,1664521
"(4, 206)",1528178,1546883,1572619,1664521
"(4, 207)",1528178,1546883,1572619,1664521
"(4, 208)",1528178,1510209,1609293,1664521
"(4, 209)",1528178,1510209,1609293,1664521
"(4, 210)",1528178,1510209,1609293,1664521
"(4, 211)",1528178,1510209,1609293,1664521
"(4, 212)",1570704,1510209,1609293,1664521
"(4, 213)",1528178,1510209,1609293,1664521
"(4, 214)",1528178,1510209,1609293,1664521
"(4, 215)",1528178,1510209,1609293,1664521
"(4, 216)",1570704,1546883,1609293,1664521
"(4, 217)",1491504,1546883,1609293,1664521
"(4, 218)",1491504,1546883,1609293,1664521
"(4, 219)",1491504,1546883,1609293,1664521
"(4, 220)",1607378,1546883,1609293,1664521
"(4, 221)",1566228,1546883,1609293,1664521
"(4, 222)",1566228,1546883,1609293,1664521
"(4, 223)",1566228,1546883,1609293,1664521
"(4, 224)",1566228,1546883,1572619,1699819
"(4, 225)",1566228,1546883,1572619,1699819
"(4, 226)",1566228,1546883,1572619,1699819
"(4, 227)",1566228,1546883,1572619,1699819
"(4, 228)",1528178,1546883,1572619,1699819
"(4, 229)",1528178,1546883,1572619,1699819
"(4, 230)",1528178,1546883,1572619,1699819
"(4, 231)",1528178,1546883,1572619,1699819
"(4, 232)",1570704,1546883,1572619,1699819
"(4, 233)",1528178,1546883,1572619,1699819
"(4, 234)",1528178,1546883,1572619,1699819
"(4, 235)",1528178,1546883,1572619,1699819
"(4, 236)",1607378,1546883,1572619,1699819
"(4, 237)",1528178,1546883,1572619,1699819
"(4, 238)",1528178,1546883,1572619,1699819
"(4, 239)",1528178,1546883,1572619,1699819
"(4, 240)",1570704,1546883,1572619,1699819
"(4, 241)",1491504,1546883,1572619,1699819
"(4, 242)",1491504,1546883,1572619,1699819
"(4, 243)",1491504,1546883,1572619,1699819
"(4, 244)",1607378,1546883,1572619,1699819
"(4, 245)",1528178,1546883,1572619,1699819
"(4, 246)",1528178,1546883,1572619,1699819
"(4, 247)",1528178,1546883,1572619,1699819
"(4, 248)",1535406,1546883,1572619,1699819
"(4, 249)",1566228,1546883,1572619,1699819
"(4, 250)",1566228,1546883,1572619,1699819
"(4, 251)",1566228,1546883,1572619,1699819
"(4, 252)",1570704,1546883,1572619,1699819
"(4, 253)",1491504,1546883,1572619,1699819
"(4, 254)",1491504,1546883,1572619,1699819
"(4, 255)",1491504,1546883,1572619,1699819
"(4, 256)",1573704,1549883,1612293,1667521
"(4, 257)",1531178,1549883,1612293,1667521
"(4, 258)",1531178,1549883,1612293,1667521
"(4, 259)",1531178,1549883,1612293,1667521
"(4, 260)",1569228,1549883,1612293,1667521
"(4, 261)",1569228,1549883,1612293,1667521
"(4, 262)",1569228,1549883,1612293,1667521
"(4, 263)",1569228,1549883,1612293,1667521
"(4, 264)",1573704,1549883,1612293,1667521
"(4, 265)",1569228,1549883,1612293,1667521
"(4, 266)",1569228,1549883,1612293,1667521
"(4, 267)",1569228,1549883,1612293,1667521
"(4, 268)",1573704,1549883,1612293,1667521
"(4, 269)",1494504,1549883,1612293,1667521
"(4, 270)",1494504,1549883,1612293,1667521
"(4, 271)",1494504,1549883,1612293,1667521
"(4, 272)",1573704,1549883,1575619,1667521
"(4, 273)",1531178,1549883,1575619,1667521
"(4, 274)",1531178,1549883,1575619,1667521
"(4, 275)",1531178,1549883,1575619,1667521
"(4, 276)",1573704,1549883,1575619,1667521
"(4, 277)",1531178,1549883,1575619,1667521
"(4, 278)",1531178,1549883,1575619,1667521
"(4, 279)",1531178,1549883,1575619,1667521
"(4, 280)",1573704,1549883,1575619,1667521
"(4, 281)",1531178,1549883,1575619,1667521
"(4, 282)",1531178,1549883,1575619,1667521
"(4, 283)",1531178,1549883,1575619,1667521
"(4, 284)",1573704,1549883,1575619,1667521
"(4, 285)",1569228,1549883,1575619,1667521
"(4, 286)",1569228,1549883,1575619,1667521
"(4, 287)",1569228,1549883,1575619,1667521
"(4, 288)",1573704,1513209,1575619,1702819
"(4, 289)",1531178,1513209,1575619,1702819
"(4, 290)",1531178,1513209,1575619,1702819
"(4, 291)",1531178,1513209,1575619,1702819
"(4, 292)",1531178,1513209,1575619,1702819
"(4, 293)",1531178,1513209,1575619,1702819
"(4, 294)",1531178,1513209,1575619,1702819
"(4, 295)",1531178,1513209,1575619,1702819
"(4, 296)",1573704,1513209,1575619,1702819
"(4, 297)",1494504,1513209,1575619,1702819
"(4, 298)",1494504,1513209,1575619,1702819
"(4, 299)",1494504,1513209,1575619,1702819
"(4, 300)",1573704,1513209,1575619,1702819
"(4, 301)",1531178,1513209,1575619,1702819
"(4, 302)",1531178,1513209,1575619,1702819
"(4, 303)",1531178,1513209,1575619,1702819
"(4, 304)",1538406,1513209,1575619,1702819
"(4, 305)",1531178,1513209,1575619,1702819
"(4, 306)",1531178,1513209,1575619,1702819
"(4, 307)",1531178,1513209,1575619,1702819
"(4, 308)",1573704,1513209,1575619,1702819
"(4, 309)",1531178,1513209,1575619,1702819
"(4, 310)",1531178,1513209,1575619,1702819
"(4, 311)",1531178,1513209,1575619,1702819
"(4, 312)",1573704,1587933,1575619,1702819
"(4, 313)",1531178,1587933,1575619,1702819
"(4, 314)",1531178,1587933,1575619,1702819
"(4, 315)",1531178,1587933,1575619,1702819
"(4, 316)",1531178,1587933,1575619,1702819
"(4, 317)",1531178,1587933,1575619,1702819
"(4, 318)",1531178,1587933,1575619,1702819
"(4, 319)",1531178,1587933,1575619,1702819
"(4, 320)",1573704,1549883,1575619,1702819
"(4, 321)",1531178,1549883,1575619,1702819
"(4, 322)",1531178,1549883,1575619,1702819
"(4, 323)",1531178,1549883,1575619,1702819
"(4, 324)",1531178,1549883,1575619,1702819
"(4, 325)",1531178,1549883,1575619,1702819
"(4, 326)",1531178,1549883,1575619,1702819
"(4, 327)",1531178,1549883,1575619,1702819
"(4, 328)",1573704,1549883,1575619,1702819
"(4, 329)",1531178,1549883,1575619,1702819
"(4, 330)",1531178,1549883,1575619,1702819
"(4, 331)",1531178,1549883,1575619,1702819
"(4, 332)",1573704,1549883,1575619,1702819
"(4, 333)",1531178,1549883,1575619,1702819
"(4, 334)",1531178,1549883,1575619,1702819
"(4, 335)",1531178,1549883,1575619,1702819
"(4, 336)",1573704,1513209,1612293,1702819
"(4, 337)",1494504,1513209,1612293,1702819
"(4, 338)",1494504,1513209,1612293,1702819
"(4, 339)",1494504,1513209,1612293,1702819
"(4, 340)",1531178,1513209,1612293,1702819
"(4, 341)",1531178,1513209,1612293,1702819
"(4, 342)",1531178,1513209,1612293,1702819
"(4, 343)",1531178,1513209,1612293,1702819
"(4, 344)",1573704,1549883,1612293,1702819
"(4, 345)",1531178,1549883,1612293,1702819
"(4, 346)",1531178,1549883,1612293,1702819
"(4, 347)",1531178,1549883,1612293,1702819
"(4, 348)",1573704,1549883,1612293,1702819
"(4, 349)",1531178,1549883,1612293,1702819
"(4, 350)",1531178,1549883,1612293,1702819
"(4, 351)",1531178,1549883,1612293,1702819
"(4, 352)",1610378,1549883,1575619,1702819
"(4, 353)",1531178,1549883,1575619,1702819
"(4, 354)",1531178,1549883,1575619,1702819
"(4, 355)",1531178,1549883,1575619,1702819
"(4, 356)",1531178,1549883,1575619,1702819
"(4, 357)",1531178,1549883,1575619,1702819
"(4, 358)",1531178,1549883,1575619,1702819
"(4, 359)",1531178,1549883,1575619,1702819
"(4, 360)",1573704,1549883,1575619,1702819
"(4, 361)",1531178,1549883,1575619,1702819
"(4, 362)",1531178,1549883,1575619,1702819
"(4, 363)",1531178,1549883,1575619,1702819
"(4, 364)",1573704,1549883,1575619,1702819
"(4, 365)",1531178,1549883,1575619,1702819
"(4, 366)",1531178,1549883,1575619,1702819
"(4, 367)",1531178,1549883,1575619,1702819
"(4, 368)",1538406,1549883,1612293,1702819
"(4, 369)",1531178,1549883,1612293,1702819
"(4, 370)",1531178,1549883,1612293,1702819
"(4, 371)",1531178,1549883,1612293,1702819
"(4, 372)",1573704,1549883,1612293,1702819
"(4, 373)",1608654,1549883,1612293,1702819
"(4, 374)",1608654,1549883,1612293,1702819
"(4, 375)",1608654,1549883,1612293,1702819
"(4, 376)",1573704,1549883,1612293,1702819
"(4, 377)",1531178,1549883,1612293,1702819
"(4, 378)",1531178,1549883,1612293,1702819
"(4, 379)",1531178,1549883,1612293,1702819
"(4, 380)",1573704,1549883,1612293,1702819
"(4, 381)",1531178,1549883,1612293,1702819
"(4, 382)",1531178,1549883,1612293,1702819
"(4, 383)",1531178,1549883,1612293,1702819
"(4, 384)",1573704,1549883,1612293,1667521
"(4, 385)",1531178,1549883,1612293,1667521
"(4, 386)",1531178,1549883,1612293,1667521
"(4, 387)",1531178,1549883,1612293,1667521
"(4, 388)",1531178,1549883,1612293,1667521
"(4, 389)",1531178,1549883,1612293,1667521
"(4, 390)",1531178,1549883,1612293,1667521
"(4, 391)",1531178,1549883,1612293,1667521
"(4, 392)",1573704,1549883,1612293,1667521
"(4, 393)",1531178,1549883,1612293,1667521
"(4, 394)",1531178,1549883,1612293,1667521
"(4, 395)",1531178,1549883,1612293,1667521
"(4, 396)",1573704,1549883,1612293,1667521
"(4, 397)",1531178,1549883,1612293,1667521
"(4, 398)",1531178,1549883,1612293,1667521
"(4, 399)",1531178,1549883,1612293,1667521
"(4, 400)",1531178,1549883,1612293,1667521
"(4, 401)",1531178,1549883,1612293,1667521
"(4, 402)",1531178,1549883,1612293,1667521
"(4, 403)",1531178,1549883,1612293,1667521
"(4, 404)",1573704,1549883,1612293,1667521
"(4, 405)",1531178,1549883,1612293,1667521
"(4, 406)",1531178,1549883,1612293,1667521
"(4, 407)",1531178,1549883,1612293,1667521
"(4, 408)",1573704,1549883,1612293,1667521
"(4, 409)",1531178,1549883,1612293,1667521
"(4, 410)",1531178,1549883,1612293,1667521
"(4, 411)",1531178,1549883,1612293,1667521
"(4, 412)",1573704,1549883,1612293,1667521
"(4, 413)",1531178,1549883,1612293,1667521
"(4, 414)",1531178,1549883,1612293,1667521
"(4, 415)",1531178,1549883,1612293,1667521
"(4, 416)",1573704,1549883,1575619,1702819
"(4, 417)",1569228,1549883,1575619,1702819
"(4, 418)",1569228,1549883,1575619,1702819
"(4, 419)",1569228,1549883,1575619,1702819
"(4, 420)",1531178,1549883,1575619,1702819
"(4, 421)",1531178,1549883,1575619,1702819
"(4, 422)",1531178,1549883,1575619,1702819
"(4, 423)",1531178,1549883,1575619,1702819
"(4, 424)",1573704,1549883,1575619,1702819
"(4, 425)",1531178,1549883,1575619,1702819
"(4, 426)",1531178,1549883,1575619,1702819
"(4, 427)",1531178,1549883,1575619,1702819
"(4, 428)",1573704,1549883,1575619,1702819
"(4, 429)",1494504,1549883,1575619,1702819
"(4, 430)",1494504,1549883,1575619,1702819
"(4, 431)",1494504,1549883,1575619,1702819
"(4, 432)",1531178,1549883,1612293,1702819
"(4, 433)",1531178,1549883,1612293,1702819
"(4, 434)",1531178,1549883,1612293,1702819
"(4, 435)",1531178,1549883,1612293,1702819
"(4, 436)",1538406,1549883,1612293,1702819
"(4, 437)",1494504,1549883,1612293,1702819
"(4, 438)",1494504,1549883,1612293,1702819
"(4, 439)",1494504,1549883,1612293,1702819
"(4, 440)",1573704,1513209,1612293,1702819
"(4, 441)",1531178,1513209,1612293,1702819
"(4, 442)",1531178,1513209,1612293,1702819
"(4, 443)",1531178,1513209,1612293,1702819
"(4, 444)",1573704,1513209,1612293,1702819
"(4, 445)",1569228,1513209,1612293,1702819
"(4, 446)",1569228,1513209,1612293,1702819
"(4, 447)",1569228,1513209,1612293,1702819
"(4, 448)",1573704,1513209,1575619,1667521
"(4, 449)",1531178,1513209,1575619,1667521
"(4, 450)",1531178,1513209,1575619,1667521
"(4, 451)",1531178,1513209,1575619,1667521
"(4, 452)",1494504,1513209,1575619,1667521
"(4, 453)",1494504,1513209,1575619,1667521
"(4, 454)",1494504,1513209,1575619,1667521
"(4, 455)",1494504,1513209,1575619,1667521
"(4, 456)",1573704,1513209,1575619,1667521
"(4, 457)",1531178,1513209,1575619,1667521
"(4, 458)",1531178,1513209,1575619,1667521
"(4, 459)",1531178,1513209,1575619,1667521
"(4, 460)",1494504,1513209,1575619,1667521
"(4, 461)",1494504,1513209,1575619,1667521
"(4, 462)",1494504,1513209,1575619,1667521
"(4, 463)",1494504,1513209,1575619,1667521
"(4, 464)",1573704,1513209,1575619,1667521
"(4, 465)",1494504,1513209,1575619,1667521
"(4, 466)",1494504,1513209,1575619,1667521
"(4, 467)",1494504,1513209,1575619,1667521
"(4, 468)",1573704,1513209,1575619,1667521
"(4, 469)",1569228,1513209,1575619,1667521
"(4, 470)",1569228,1513209,1575619,1667521
"(4, 471)",1569228,1513209,1575619,1667521
"(4, 472)",1573704,1549883,1575619,1667521
"(4, 473)",1531178,1549883,1575619,1667521
"(4, 474)",1531178,1549883,1575619,1667521
"(4, 475)",1531178,1549883,1575619,1667521
"(4, 476)",1573704,1549883,1575619,1667521
"(4, 477)",1569228,1549883,1575619,1667521
"(4, 478)",1569228,1549883,1575619,1667521
"(4, 479)",1569228,1549883,1575619,1667521
"(4, 480)",1531178,1587933,1575619,1702819
"(4, 481)",1531178,1587933,1575619,1702819
"(4, 482)",1531178,1587933,1575619,1702819
"(4, 483)",1531178,1587933,1575619,1702819
"(4, 484)",1531178,1587933,1575619,1702819
"(4, 485)",1531178,1587933,1575619,1702819
"(4, 486)",1531178,1587933,1575619,1702819
"(4, 487)",1531178,1587933,1575619,1702819
"(4, 488)",1610378,1549883,1575619,1702819
"(4, 489)",1531178,1549883,1575619,1702819
"(4, 490)",1531178,1549883,1575619,1702819
"(4, 491)",1531178,1549883,1575619,1702819
"(4, 492)",1573704,1549883,1575619,1702819
"(4, 493)",1531178,1549883,1575619,1702819
"(4, 494)",1531178,1549883,1575619,1702819
"(4, 495)",1531178,1549883,1575619,1702819
"(4, 496)",1538406,1549883,1612293,1702819
"(4, 497)",1531178,1549883,1612293,1702819
"(4, 498)",1531178,1549883,1612293,1702819
"(4, 499)",1531178,1549883,1612293,1702819
"(4, 500)",1573704,1549883,1612293,1702819
"(4, 501)",1531178,1549883,1612293,1702819
"(4, 502)",1531178,1549883,1612293,1702819
"(4, 503)",1531178,1549883,1612293,1702819
"(4, 504)",1573704,1513209,1612293,1702819
"(4, 505)",1531178,1513209,1612293,1702819
"(4, 506)",1531178,1513209,1612293,1702819
"(4, 507)",1531178,1513209,1612293,1702819
"(4, 508)",1538406,1513209,1612293,1702819
"(4, 509)",1531178,1513209,1612293,1702819
"(4, 510)",1531178,1513209,1612293,1702819
"(4, 511)",1531178,1513209,1612293,1702819
"(5, 0)",1488344,1543723,1606133,1733333
"(5, 1)",1491344,1546723,1609133,1736333
"(5, 2)",1491344,1546723,1609133,1736333
"(5, 3)",1491344,1546723,1609133,1736333
"(5, 4)",1566218,1546723,1609133,1736333
"(5, 5)",1566218,1546723,1609133,1736333
"(5, 6)",1566218,1546723,1609133,1736333
"(5, 7)",1566218,1546723,1609133,1736333
"(5, 8)",1528168,1510199,1609133,1736333
"(5, 9)",1528168,1510199,1609133,1736333
"(5, 10)",1528168,1510199,1609133,1736333
"(5, 11)",1528168,1510199,1609133,1736333
"(5, 12)",1528168,1510199,1609133,1736333
"(5, 13)",1528168,1510199,1609133,1736333
"(5, 14)",1528168,1510199,1609133,1736333
"(5, 15)",1528168,1510199,1609133,1736333
"(5, 16)",1566218,1546873,1572609,1736333
"(5, 17)",1566218,1546873,1572609,1736333
"(5, 18)",1566218,1546873,1572609,1736333
"(5, 19)",1566218,1546873,1572609,1736333
"(5, 20)",1528168,1546873,1572609,1736333
"(5, 21)",1528168,1546873,1572609,1736333
"(5, 22)",1528168,1546873,1572609,1736333
"(5, 23)",1528168,1546873,1572609,1736333
"(5, 24)",1528168,1546873,1572609,1736333
"(5, 25)",1528168,1546873,1572609,1736333
"(5, 26)",1528168,1546873,1572609,1736333
"(5, 27)",1528168,1546873,1572609,1736333
"(5, 28)",1528168,1546873,1572609,1736333
"(5, 29)",1528168,1546873,1572609,1736333
"(5, 30)",1528168,1546873,1572609,1736333
"(5, 31)",1528168,1546873,1572609,1736333
"(5, 32)",1528168,1546873,1537311,1699809
"(5, 33)",1528168,1546873,1537311,1699809
"(5, 34)",1528168,1546873,1537311,1699809
"(5, 35)",1528168,1546873,1537311,1699809
"(5, 36)",1528168,1546873,1537311,1699809
"(5, 37)",1528168,1546873,1537311,1699809
"(5, 38)",1528168,1546873,1537311,1699809
"(5, 39)",1528168,1546873,1537311,1699809
"(5, 40)",1528168,1546873,1537311,1699809
"(5, 41)",1528168,1546873,1537311,1699809
"(5, 42)",1528168,1546873,1537311,1699809
"(5, 43)",1528168,1546873,1537311,1699809
"(5, 44)",1528168,1546873,1537311,1699809
"(5, 45)",1528168,1546873,1537311,1699809
"(5, 46)",1528168,1546873,1537311,1699809
"(5, 47)",1528168,1546873,1537311,1699809
"(5, 48)",1491494,1546873,1609283,1699809
"(5, 49)",1491494,1546873,1609283,1699809
"(5, 50)",1491494,1546873,1609283,1699809
"(5, 51)",1491494,1546873,1609283,1699809
"(5, 52)",1528168,1546873,1609283,1699809
"(5, 53)",1528168,1546873,1609283,1699809
"(5, 54)",1528168,1546873,1609283,1699809
"(5, 55)",1528168,1546873,1609283,1699809
"(5, 56)",1528168,1584923,1609283,1699809
"(5, 57)",1528168,1584923,1609283,1699809
"(5, 58)",1528168,1584923,1609283,1699809
"(5, 59)",1528168,1584923,1609283,1699809
"(5, 60)",1566218,1584923,1609283,1699809
"(5, 61)",1566218,1584923,1609283,1699809
"(5, 62)",1566218,1584923,1609283,1699809
"(5, 63)",1566218,1584923,1609283,1699809
"(5, 64)",1528168,1546873,1572609,1699809
"(5, 65)",1528168,1546873,1572609,1699809
"(5, 66)",1528168,1546873,1572609,1699809
"(5, 67)",1528168,1546873,1572609,1699809
"(5, 68)",1605644,1546873,1572609,1699809
"(5, 69)",1605644,1546873,1572609,1699809
"(5, 70)",1605644,1546873,1572609,1699809
"(5, 71)",1605644,1546873,1572609,1699809
"(5, 72)",1528168,1546873,1572609,1699809
"(5, 73)",1528168,1546873,1572609,1699809
"(5, 74)",1528168,1546873,1572609,1699809
"(5, 75)",1528168,1546873,1572609,1699809
"(5, 76)",1566218,1546873,1572609,1699809
"(5, 77)",1566218,1546873,1572609,1699809
"(5, 78)",1566218,1546873,1572609,1699809
"(5, 79)",1566218,1546873,1572609,1699809
"(5, 80)",1528168,1546873,1609283,1699809
"(5, 81)",1528168,1546873,1609283,1699809
"(5, 82)",1528168,1546873,1609283,1699809
"(5, 83)",1528168,1546873,1609283,1699809
"(5, 84)",1528168,1546873,1609283,1699809
"(5, 85)",1528168,1546873,1609283,1699809
"(5, 86)",1528168,1546873,1609283,1699809
"(5, 87)",1528168,1546873,1609283,1699809
"(5, 88)",1528168,1546873,1609283,1699809
"(5, 89)",1528168,1546873,1609283,1699809
"(5, 90)",1528168,1546873,1609283,1699809
"(5, 91)",1528168,1546873,1609283,1699809
"(5, 92)",1528168,1546873,1609283,1699809
"(5, 93)",1528168,1546873,1609283,1699809
"(5, 94)",1528168,1546873,1609283,1699809
"(5, 95)",1528168,1546873,1609283,1699809
"(5, 96)",1528168,1546873,1609283,1699809
"(5, 97)",1528168,1546873,1609283,1699809
"(5, 98)",1528168,1546873,1609283,1699809
"(5, 99)",1528168,1546873,1609283,1699809
"(5, 100)",1566218,1546873,1609283,1699809
"(5, 101)",1566218,1546873,1609283,1699809
"(5, 102)",1566218,1546873,1609283,1699809
"(5, 103)",1566218,1546873,1609283,1699809
"(5, 104)",1566218,1546873,1609283,1699809
"(5, 105)",1566218,1546873,1609283,1699809
"(5, 106)",1566218,1546873,1609283,1699809
"(5, 107)",1566218,1546873,1609283,1699809
"(5, 108)",1566218,1546873,1609283,1699809
"(5, 109)",1566218,1546873,1609283,1699809
