"(1, 71)",1410846,1425726,1527319,1619221
"(1, 72)",1410846,1425726,1527319,1619221
"(1, 73)",1410846,1425726,1527319,1619221
"(1, 74)",1410846,1425726,1527319,1619221
"(1, 75)",1410846,1425726,1527319,1619221
"(1, 76)",1446144,1425726,1527319,1619221
"(1, 77)",1446144,1425726,1527319,1619221
"(1, 78)",1446144,1425726,1527319,1619221
"(1, 79)",1446144,1425726,1527319,1619221
"(1, 80)",1446144,1461024,1458099,1619221
"(1, 81)",1446144,1461024,1458099,1619221
"(1, 82)",1446144,1461024,1458099,1619221
"(1, 83)",1446144,1461024,1458099,1619221
"(1, 84)",1410846,1461024,1458099,1619221
"(1, 85)",1410846,1461024,1458099,1619221
"(1, 86)",1410846,1461024,1458099,1619221
"(1, 87)",1410846,1461024,1458099,1619221
"(1, 88)",1446144,1461024,1458099,1619221
"(1, 89)",1446144,1461024,1458099,1619221
"(1, 90)",1446144,1461024,1458099,1619221
"(1, 91)",1446144,1461024,1458099,1619221
"(1, 92)",1410846,1461024,1458099,1619221
"(1, 93)",1410846,1461024,1458099,1619221
"(1, 94)",1410846,1461024,1458099,1619221
"(1, 95)",1410846,1461024,1458099,1619221
"(1, 96)",1446144,1391804,1492021,1619221
"(1, 97)",1446144,1391804,1492021,1619221
"(1, 98)",1446144,1391804,1492021,1619221
"(1, 99)",1446144,1391804,1492021,1619221
"(1, 100)",1446144,1391804,1492021,1619221
"(1, 101)",1446144,1391804,1492021,1619221
"(1, 102)",1446144,1391804,1492021,1619221
"(1, 103)",1446144,1391804,1492021,1619221
"(1, 104)",1446144,1425726,1492021,1619221
"(1, 105)",1446144,1425726,1492021,1619221
"(1, 106)",1446144,1425726,1492021,1619221
"(1, 107)",1446144,1425726,1492021,1619221
"(1, 108)",1410846,1425726,1492021,1619221
"(1, 109)",1410846,1425726,1492021,1619221
"(1, 110)",1410846,1425726,1492021,1619221
"(1, 111)",1410846,1425726,1492021,1619221
"(1, 112)",1410846,1425726,1492021,1619221
"(1, 113)",1410846,1425726,1492021,1619221
"(1, 114)",1410846,1425726,1492021,1619221
"(1, 115)",1410846,1425726,1492021,1619221
"(1, 116)",1410846,1425726,1492021,1619221
"(1, 117)",1410846,1425726,1492021,1619221
"(1, 118)",1410846,1425726,1492021,1619221
"(1, 119)",1410846,1425726,1492021,1619221
"(1, 120)",1446144,1425726,1492021,1619221
"(1, 121)",1446144,1425726,1492021,1619221
"(1, 122)",1446144,1425726,1492021,1619221
"(1, 123)",1446144,1425726,1492021,1619221
"(1, 124)",1410846,1425726,1492021,1619221
"(1, 125)",1410846,1425726,1492021,1619221
"(1, 126)",1410846,1425726,1492021,1619221
"(1, 127)",1410846,1425726,1492021,1619221
"(1, 128)",1410846,1425726,1492021,1654519
"(1, 129)",1410846,1425726,1492021,1654519
"(1, 130)",1410846,1425726,1492021,1654519
"(1, 131)",1410846,1425726,1492021,1654519
"(1, 132)",1446144,1425726,1492021,1654519
"(1, 133)",1446144,1425726,1492021,1654519
"(1, 134)",1446144,1425726,1492021,1654519
"(1, 135)",1446144,1425726,1492021,1654519
"(1, 136)",1446144,1425726,1492021,1654519
"(1, 137)",1446144,1425726,1492021,1654519
"(1, 138)",1446144,1425726,1492021,1654519
"(1, 139)",1446144,1425726,1492021,1654519
"(1, 140)",1410846,1425726,1492021,1654519
"(1, 141)",1410846,1425726,1492021,1654519
"(1, 142)",1410846,1425726,1492021,1654519
"(1, 143)",1410846,1425726,1492021,1654519
"(1, 144)",1446144,1425726,1492021,1654519
"(1, 145)",1446144,1425726,1492021,1654519
"(1, 146)",1446144,1425726,1492021,1654519
"(1, 147)",1446144,1425726,1492021,1654519
"(1, 148)",1410846,1425726,1492021,1654519
"(1, 149)",1410846,1425726,1492021,1654519
"(1, 150)",1410846,1425726,1492021,1654519
"(1, 151)",1410846,1425726,1492021,1654519
"(1, 152)",1446144,1461024,1492021,1654519
"(1, 153)",1446144,1461024,1492021,1654519
"(1, 154)",1446144,1461024,1492021,1654519
"(1, 155)",1446144,1461024,1492021,1654519
"(1, 156)",1446144,1461024,1492021,1654519
"(1, 157)",1446144,1461024,1492021,1654519
"(1, 158)",1446144,1461024,1492021,1654519
"(1, 159)",1446144,1461024,1492021,1654519
"(1, 160)",1410846,1461024,1527319,1585299
"(1, 161)",1410846,1461024,1527319,1585299
"(1, 162)",1410846,1461024,1527319,1585299
"(1, 163)",1410846,1461024,1527319,1585299
"(1, 164)",1410846,1461024,1527319,1585299
"(1, 165)",1410846,1461024,1527319,1585299
"(1, 166)",1410846,1461024,1527319,1585299
"(1, 167)",1410846,1461024,1527319,1585299
"(1, 168)",1446144,1425726,1527319,1585299
"(1, 169)",1446144,1425726,1527319,1585299
"(1, 170)",1446144,1425726,1527319,1585299
"(1, 171)",1446144,1425726,1527319,1585299
"(1, 172)",1410846,1425726,1527319,1585299
"(1, 173)",1410846,1425726,1527319,1585299
"(1, 174)",1410846,1425726,1527319,1585299
"(1, 175)",1410846,1425726,1527319,1585299
"(1, 176)",1410846,1461024,1527319,1585299
"(1, 177)",1410846,1461024,1527319,1585299
"(1, 178)",1410846,1461024,1527319,1585299
"(1, 179)",1410846,1461024,1527319,1585299
"(1, 180)",1410846,1461024,1527319,1585299
"(1, 181)",1410846,1461024,1527319,1585299
"(1, 182)",1410846,1461024,1527319,1585299
"(1, 183)",1410846,1461024,1527319,1585299
"(1, 184)",1446144,1425726,1527319,1585299
"(1, 185)",1446144,1425726,1527319,1585299
"(1, 186)",1446144,1425726,1527319,1585299
"(1, 187)",1446144,1425726,1527319,1585299
"(1, 188)",1410846,1425726,1527319,1585299
"(1, 189)",1410846,1425726,1527319,1585299
"(1, 190)",1410846,1425726,1527319,1585299
"(1, 191)",1410846,1425726,1527319,1585299
"(1, 192)",1410846,1461024,1458099,1619221
"(1, 193)",1410846,1461024,1458099,1619221
"(1, 194)",1410846,1461024,1458099,1619221
"(1, 195)",1410846,1461024,1458099,1619221
"(1, 196)",1410846,1461024,1458099,1619221
"(1, 197)",1410846,1461024,1458099,1619221
"(1, 198)",1410846,1461024,1458099,1619221
"(1, 199)",1410846,1461024,1458099,1619221
"(1, 200)",1410846,1461024,1458099,1619221
"(1, 201)",1410846,1461024,1458099,1619221
"(1, 202)",1410846,1461024,1458099,1619221
"(1, 203)",1410846,1461024,1458099,1619221
"(1, 204)",1446144,1461024,1458099,1619221
"(1, 205)",1446144,1461024,1458099,1619221
"(1, 206)",1446144,1461024,1458099,1619221
"(1, 207)",1446144,1461024,1458099,1619221
"(1, 208)",1410846,1425726,1492021,1619221
"(1, 209)",1410846,1425726,1492021,1619221
"(1, 210)",1410846,1425726,1492021,1619221
"(1, 211)",1410846,1425726,1492021,1619221
"(1, 212)",1410846,1425726,1492021,1619221
"(1, 213)",1410846,1425726,1492021,1619221
"(1, 214)",1410846,1425726,1492021,1619221
"(1, 215)",1410846,1425726,1492021,1619221
"(1, 216)",1410846,1425726,1492021,1619221
"(1, 217)",1410846,1425726,1492021,1619221
"(1, 218)",1410846,1425726,1492021,1619221
"(1, 219)",1410846,1425726,1492021,1619221
"(1, 220)",1446144,1425726,1492021,1619221
"(1, 221)",1446144,1425726,1492021,1619221
"(1, 222)",1446144,1425726,1492021,1619221
"(1, 223)",1446144,1425726,1492021,1619221
"(1, 224)",1446144,1425726,1492021,1619221
"(1, 225)",1446144,1425726,1492021,1619221
"(1, 226)",1446144,1425726,1492021,1619221
"(1, 227)",1446144,1425726,1492021,1619221
"(1, 228)",1446144,1425726,1492021,1619221
"(1, 229)",1446144,1425726,1492021,1619221
"(1, 230)",1446144,1425726,1492021,1619221
"(1, 231)",1446144,1425726,1492021,1619221
"(1, 232)",1410846,1425726,1492021,1619221
"(1, 233)",1410846,1425726,1492021,1619221
"(1, 234)",1410846,1425726,1492021,1619221
"(1, 235)",1410846,1425726,1492021,1619221
"(1, 236)",1410846,1425726,1492021,1619221
"(1, 237)",1410846,1425726,1492021,1619221
"(1, 238)",1410846,1425726,1492021,1619221
"(1, 239)",1410846,1425726,1492021,1619221
"(1, 240)",1446144,1461024,1492021,1619221
"(1, 241)",1446144,1461024,1492021,1619221
"(1, 242)",1446144,1461024,1492021,1619221
"(1, 243)",1446144,1461024,1492021,1619221
"(1, 244)",1446144,1461024,1492021,1619221
"(1, 245)",1446144,1461024,1492021,1619221
"(1, 246)",1446144,1461024,1492021,1619221
"(1, 247)",1446144,1461024,1492021,1619221
"(1, 248)",1410846,1425726,1492021,1619221
"(1, 249)",1410846,1425726,1492021,1619221
"(1, 250)",1410846,1425726,1492021,1619221
"(1, 251)",1410846,1425726,1492021,1619221
"(1, 252)",1446144,1425726,1492021,1619221
"(1, 253)",1446144,1425726,1492021,1619221
"(1, 254)",1446144,1425726,1492021,1619221
"(1, 255)",1446144,1425726,1492021,1619221
"(1, 256)",1413846,1428726,1495021,1588299
"(1, 257)",1413846,1428726,1495021,1588299
"(1, 258)",1413846,1428726,1495021,1588299
"(1, 259)",1413846,1428726,1495021,1588299
"(1, 260)",1449144,1428726,1495021,1588299
"(1, 261)",1449144,1428726,1495021,1588299
"(1, 262)",1449144,1428726,1495021,1588299
"(1, 263)",1449144,1428726,1495021,1588299
"(1, 264)",1485818,1464024,1495021,1588299
"(1, 265)",1485818,1464024,1495021,1588299
"(1, 266)",1485818,1464024,1495021,1588299
"(1, 267)",1485818,1464024,1495021,1588299
"(1, 268)",1449144,1464024,1495021,1588299
"(1, 269)",1449144,1464024,1495021,1588299
"(1, 270)",1449144,1464024,1495021,1588299
"(1, 271)",1449144,1464024,1495021,1588299
"(1, 272)",1413846,1464024,1495021,1588299
"(1, 273)",1413846,1464024,1495021,1588299
"(1, 274)",1413846,1464024,1495021,1588299
"(1, 275)",1413846,1464024,1495021,1588299
"(1, 276)",1413846,1464024,1495021,1588299
"(1, 277)",1413846,1464024,1495021,1588299
"(1, 278)",1413846,1464024,1495021,1588299
"(1, 279)",1413846,1464024,1495021,1588299
"(1, 280)",1413846,1428726,1495021,1588299
"(1, 281)",1413846,1428726,1495021,1588299
"(1, 282)",1413846,1428726,1495021,1588299
"(1, 283)",1413846,1428726,1495021,1588299
"(1, 284)",1449144,1428726,1495021,1588299
"(1, 285)",1449144,1428726,1495021,1588299
"(1, 286)",1449144,1428726,1495021,1588299
"(1, 287)",1449144,1428726,1495021,1588299
"(1, 288)",1449144,1464024,1495021,1622221
"(1, 289)",1449144,1464024,1495021,1622221
"(1, 290)",1449144,1464024,1495021,1622221
"(1, 291)",1449144,1464024,1495021,1622221
"(1, 292)",1413846,1464024,1495021,1622221
"(1, 293)",1413846,1464024,1495021,1622221
"(1, 294)",1413846,1464024,1495021,1622221
"(1, 295)",1413846,1464024,1495021,1622221
"(1, 296)",1449144,1428726,1495021,1622221
"(1, 297)",1449144,1428726,1495021,1622221
"(1, 298)",1449144,1428726,1495021,1622221
"(1, 299)",1449144,1428726,1495021,1622221
"(1, 300)",1449144,1428726,1495021,1622221
"(1, 301)",1449144,1428726,1495021,1622221
"(1, 302)",1449144,1428726,1495021,1622221
"(1, 303)",1449144,1428726,1495021,1622221
"(1, 304)",1413846,1464024,1495021,1622221
"(1, 305)",1413846,1464024,1495021,1622221
"(1, 306)",1413846,1464024,1495021,1622221
"(1, 307)",1413846,1464024,1495021,1622221
"(1, 308)",1449144,1464024,1495021,1622221
"(1, 309)",1449144,1464024,1495021,1622221
"(1, 310)",1449144,1464024,1495021,1622221
"(1, 311)",1449144,1464024,1495021,1622221
"(1, 312)",1413846,1464024,1495021,1622221
"(1, 313)",1413846,1464024,1495021,1622221
"(1, 314)",1413846,1464024,1495021,1622221
"(1, 315)",1413846,1464024,1495021,1622221
"(1, 316)",1449144,1464024,1495021,1622221
"(1, 317)",1449144,1464024,1495021,1622221
"(1, 318)",1449144,1464024,1495021,1622221
"(1, 319)",1449144,1464024,1495021,1622221
"(1, 320)",1413846,1428726,1530319,1657519
"(1, 321)",1413846,1428726,1530319,1657519
"(1, 322)",1413846,1428726,1530319,1657519
"(1, 323)",1413846,1428726,1530319,1657519
"(1, 324)",1449144,1428726,1530319,1657519
"(1, 325)",1449144,1428726,1530319,1657519
"(1, 326)",1449144,1428726,1530319,1657519
"(1, 327)",1449144,1428726,1530319,1657519
"(1, 328)",1413846,1428726,1530319,1657519
"(1, 329)",1413846,1428726,1530319,1657519
"(1, 330)",1413846,1428726,1530319,1657519
"(1, 331)",1413846,1428726,1530319,1657519
"(1, 332)",1413846,1428726,1530319,1657519
"(1, 333)",1413846,1428726,1530319,1657519
"(1, 334)",1413846,1428726,1530319,1657519
"(1, 335)",1413846,1428726,1530319,1657519
"(1, 336)",1449144,1464024,1461099,1657519
"(1, 337)",1449144,1464024,1461099,1657519
"(1, 338)",1449144,1464024,1461099,1657519
"(1, 339)",1449144,1464024,1461099,1657519
"(1, 340)",1413846,1464024,1461099,1657519
"(1, 341)",1413846,1464024,1461099,1657519
"(1, 342)",1413846,1464024,1461099,1657519
"(1, 343)",1413846,1464024,1461099,1657519
"(1, 344)",1413846,1428726,1461099,1657519
"(1, 345)",1413846,1428726,1461099,1657519
"(1, 346)",1413846,1428726,1461099,1657519
"(1, 347)",1413846,1428726,1461099,1657519
"(1, 348)",1413846,1428726,1461099,1657519
"(1, 349)",1413846,1428726,1461099,1657519
"(1, 350)",1413846,1428726,1461099,1657519
"(1, 351)",1413846,1428726,1461099,1657519
"(1, 352)",1413846,1428726,1530319,1622221
"(1, 353)",1413846,1428726,1530319,1622221
"(1, 354)",1413846,1428726,1530319,1622221
"(1, 355)",1413846,1428726,1530319,1622221
"(1, 356)",1413846,1428726,1530319,1622221
"(1, 357)",1413846,1428726,1530319,1622221
"(1, 358)",1413846,1428726,1530319,1622221
"(1, 359)",1413846,1428726,1530319,1622221
"(1, 360)",1449144,1428726,1530319,1622221
"(1, 361)",1449144,1428726,1530319,1622221
"(1, 362)",1449144,1428726,1530319,1622221
"(1, 363)",1449144,1428726,1530319,1622221
"(1, 364)",1449144,1428726,1530319,1622221
"(1, 365)",1449144,1428726,1530319,1622221
"(1, 366)",1449144,1428726,1530319,1622221
"(1, 367)",1449144,1428726,1530319,1622221
"(1, 368)",1449144,1464024,1495021,1622221
"(1, 369)",1449144,1464024,1495021,1622221
"(1, 370)",1449144,1464024,1495021,1622221
"(1, 371)",1449144,1464024,1495021,1622221
"(1, 372)",1449144,1464024,1495021,1622221
"(1, 373)",1449144,1464024,1495021,1622221
"(1, 374)",1449144,1464024,1495021,1622221
"(1, 375)",1449144,1464024,1495021,1622221
"(1, 376)",1413846,1428726,1495021,1622221
"(1, 377)",1413846,1428726,1495021,1622221
"(1, 378)",1413846,1428726,1495021,1622221
"(1, 379)",1413846,1428726,1495021,1622221
"(1, 380)",1413846,1428726,1495021,1622221
"(1, 381)",1413846,1428726,1495021,1622221
"(1, 382)",1413846,1428726,1495021,1622221
"(1, 383)",1413846,1428726,1495021,1622221
"(1, 384)",1413846,1428726,1530319,1588299
"(1, 385)",1413846,1428726,1530319,1588299
"(1, 386)",1413846,1428726,1530319,1588299
"(1, 387)",1413846,1428726,1530319,1588299
"(1, 388)",1449144,1428726,1530319,1588299
"(1, 389)",1449144,1428726,1530319,1588299
"(1, 390)",1449144,1428726,1530319,1588299
"(1, 391)",1449144,1428726,1530319,1588299
"(1, 392)",1449144,1428726,1530319,1588299
"(1, 393)",1449144,1428726,1530319,1588299
"(1, 394)",1449144,1428726,1530319,1588299
"(1, 395)",1449144,1428726,1530319,1588299
"(1, 396)",1413846,1428726,1530319,1588299
"(1, 397)",1413846,1428726,1530319,1588299
"(1, 398)",1413846,1428726,1530319,1588299
"(1, 399)",1413846,1428726,1530319,1588299
"(1, 400)",1449144,1428726,1495021,1588299
"(1, 401)",1449144,1428726,1495021,1588299
"(1, 402)",1449144,1428726,1495021,1588299
"(1, 403)",1449144,1428726,1495021,1588299
"(1, 404)",1449144,1428726,1495021,1588299
"(1, 405)",1449144,1428726,1495021,1588299
"(1, 406)",1449144,1428726,1495021,1588299
"(1, 407)",1449144,1428726,1495021,1588299
"(1, 408)",1413846,1464024,1495021,1588299
"(1, 409)",1413846,1464024,1495021,1588299
"(1, 410)",1413846,1464024,1495021,1588299
"(1, 411)",1413846,1464024,1495021,1588299
"(1, 412)",1413846,1464024,1495021,1588299
"(1, 413)",1413846,1464024,1495021,1588299
"(1, 414)",1413846,1464024,1495021,1588299
"(1, 415)",1413846,1464024,1495021,1588299
"(1, 416)",1449144,1428726,1495021,1622221
"(1, 417)",1449144,1428726,1495021,1622221
"(1, 418)",1449144,1428726,1495021,1622221
"(1, 419)",1449144,1428726,1495021,1622221
"(1, 420)",1413846,1428726,1495021,1622221
"(1, 421)",1413846,1428726,1495021,1622221
"(1, 422)",1413846,1428726,1495021,1622221
"(1, 423)",1413846,1428726,1495021,1622221
"(1, 424)",1413846,1394804,1495021,1622221
"(1, 425)",1413846,1394804,1495021,1622221
"(1, 426)",1413846,1394804,1495021,1622221
"(1, 427)",1413846,1394804,1495021,1622221
"(1, 428)",1413846,1394804,1495021,1622221
"(1, 429)",1413846,1394804,1495021,1622221
"(1, 430)",1413846,1394804,1495021,1622221
"(1, 431)",1413846,1394804,1495021,1622221
"(1, 432)",1413846,1428726,1495021,1622221
"(1, 433)",1413846,1428726,1495021,1622221
"(1, 434)",1413846,1428726,1495021,1622221
"(1, 435)",1413846,1428726,1495021,1622221
"(1, 436)",1413846,1428726,1495021,1622221
"(1, 437)",1413846,1428726,1495021,1622221
"(1, 438)",1413846,1428726,1495021,1622221
"(1, 439)",1413846,1428726,1495021,1622221
"(1, 440)",1449144,1464024,1495021,1622221
"(1, 441)",1449144,1464024,1495021,1622221
"(1, 442)",1449144,1464024,1495021,1622221
"(1, 443)",1449144,1464024,1495021,1622221
"(1, 444)",1449144,1464024,1495021,1622221
"(1, 445)",1449144,1464024,1495021,1622221
"(1, 446)",1449144,1464024,1495021,1622221
"(1, 447)",1449144,1464024,1495021,1622221
"(1, 448)",1413846,1394804,1495021,1588299
"(1, 449)",1413846,1394804,1495021,1588299
"(1, 450)",1413846,1394804,1495021,1588299
"(1, 451)",1413846,1394804,1495021,1588299
"(1, 452)",1413846,1394804,1495021,1588299
"(1, 453)",1413846,1394804,1495021,1588299
"(1, 454)",1413846,1394804,1495021,1588299
"(1, 455)",1413846,1394804,1495021,1588299
"(1, 456)",1413846,1464024,1495021,1588299
"(1, 457)",1413846,1464024,1495021,1588299
"(1, 458)",1413846,1464024,1495021,1588299
"(1, 459)",1413846,1464024,1495021,1588299
"(1, 460)",1413846,1464024,1495021,1588299
"(1, 461)",1413846,1464024,1495021,1588299
"(1, 462)",1413846,1464024,1495021,1588299
"(1, 463)",1413846,1464024,1495021,1588299
"(1, 464)",1413846,1428726,1495021,1588299
"(1, 465)",1413846,1428726,1495021,1588299
"(1, 466)",1413846,1428726,1495021,1588299
"(1, 467)",1413846,1428726,1495021,1588299
"(1, 468)",1413846,1428726,1495021,1588299
"(1, 469)",1413846,1428726,1495021,1588299
"(1, 470)",1413846,1428726,1495021,1588299
"(1, 471)",1413846,1428726,1495021,1588299
"(1, 472)",1449144,1428726,1495021,1588299
"(1, 473)",1449144,1428726,1495021,1588299
"(1, 474)",1449144,1428726,1495021,1588299
"(1, 475)",1449144,1428726,1495021,1588299
"(1, 476)",1413846,1428726,1495021,1588299
"(1, 477)",1413846,1428726,1495021,1588299
"(1, 478)",1413846,1428726,1495021,1588299
"(1, 479)",1413846,1428726,1495021,1588299
"(1, 480)",1413846,1464024,1495021,1622221
"(1, 481)",1413846,1464024,1495021,1622221
"(1, 482)",1413846,1464024,1495021,1622221
"(1, 483)",1413846,1464024,1495021,1622221
"(1, 484)",1413846,1464024,1495021,1622221
"(1, 485)",1413846,1464024,1495021,1622221
"(1, 486)",1413846,1464024,1495021,1622221
"(1, 487)",1413846,1464024,1495021,1622221
"(1, 488)",1449144,1464024,1495021,1622221
"(1, 489)",1449144,1464024,1495021,1622221
"(1, 490)",1449144,1464024,1495021,1622221
"(1, 491)",1449144,1464024,1495021,1622221
"(1, 492)",1413846,1464024,1495021,1622221
"(1, 493)",1413846,1464024,1495021,1622221
"(1, 494)",1413846,1464024,1495021,1622221
"(1, 495)",1413846,1464024,1495021,1622221
"(1, 496)",1413846,1428726,1495021,1622221
"(1, 497)",1413846,1428726,1495021,1622221
"(1, 498)",1413846,1428726,1495021,1622221
"(1, 499)",1413846,1428726,1495021,1622221
"(1, 500)",1449144,1428726,1495021,1622221
"(1, 501)",1449144,1428726,1495021,1622221
"(1, 502)",1449144,1428726,1495021,1622221
"(1, 503)",1449144,1428726,1495021,1622221
"(1, 504)",1413846,1428726,1495021,1622221
"(1, 505)",1413846,1428726,1495021,1622221
"(1, 506)",1413846,1428726,1495021,1622221
"(1, 507)",1413846,1428726,1495021,1622221
"(1, 508)",1413846,1428726,1495021,1622221
"(1, 509)",1413846,1428726,1495021,1622221
"(1, 510)",1413846,1428726,1495021,1622221
"(1, 511)",1413846,1428726,1495021,1622221
"(2, 0)",1407696,1422576,1488871,1582149
"(2, 1)",1410696,1425576,1491871,1585149
"(2, 2)",1410696,1425576,1491871,1585149
"(2, 3)",1410696,1425576,1491871,1585149
"(2, 4)",1446144,1425576,1491871,1585149
"(2, 5)",1446144,1425576,1491871,1585149
"(2, 6)",1446144,1425576,1491871,1585149
"(2, 7)",1446144,1425576,1491871,1585149
"(2, 8)",1410846,1461024,1491871,1585149
"(2, 9)",1410846,1461024,1491871,1585149
"(2, 10)",1410846,1461024,1491871,1585149
"(2, 11)",1410846,1461024,1491871,1585149
"(2, 12)",1410846,1461024,1491871,1585149
"(2, 13)",1410846,1461024,1491871,1585149
"(2, 14)",1410846,1461024,1491871,1585149
"(2, 15)",1410846,1461024,1491871,1585149
"(2, 16)",1446144,1425726,1492021,1585149
"(2, 17)",1446144,1425726,1492021,1585149
"(2, 18)",1446144,1425726,1492021,1585149
"(2, 19)",1446144,1425726,1492021,1585149
"(2, 20)",1446144,1425726,1492021,1585149
"(2, 21)",1446144,1425726,1492021,1585149
"(2, 22)",1446144,1425726,1492021,1585149
"(2, 23)",1446144,1425726,1492021,1585149
"(2, 24)",1410846,1425726,1492021,1585149
"(2, 25)",1410846,1425726,1492021,1585149
"(2, 26)",1410846,1425726,1492021,1585149
"(2, 27)",1410846,1425726,1492021,1585149
"(2, 28)",1446144,1425726,1492021,1585149
"(2, 29)",1446144,1425726,1492021,1585149
"(2, 30)",1446144,1425726,1492021,1585149
"(2, 31)",1446144,1425726,1492021,1585149
"(2, 32)",1410846,1461024,1492021,1619221
"(2, 33)",1410846,1461024,1492021,1619221
"(2, 34)",1410846,1461024,1492021,1619221
"(2, 35)",1410846,1461024,1492021,1619221
"(2, 36)",1410846,1461024,1492021,1619221
"(2, 37)",1410846,1461024,1492021,1619221
"(2, 38)",1410846,1461024,1492021,1619221
"(2, 39)",1410846,1461024,1492021,1619221
"(2, 40)",1482818,1461024,1492021,1619221
"(2, 41)",1482818,1461024,1492021,1619221
"(2, 42)",1482818,1461024,1492021,1619221
"(2, 43)",1482818,1461024,1492021,1619221
"(2, 44)",1446144,1461024,1492021,1619221
"(2, 45)",1446144,1461024,1492021,1619221
"(2, 46)",1446144,1461024,1492021,1619221
"(2, 47)",1446144,1461024,1492021,1619221
"(2, 48)",1410846,1425726,1492021,1619221
"(2, 49)",1410846,1425726,1492021,1619221
"(2, 50)",1410846,1425726,1492021,1619221
"(2, 51)",1410846,1425726,1492021,1619221
"(2, 52)",1410846,1425726,1492021,1619221
"(2, 53)",1410846,1425726,1492021,1619221
"(2, 54)",1410846,1425726,1492021,1619221
"(2, 55)",1410846,1425726,1492021,1619221
"(2, 56)",1410846,1461024,1492021,1619221
"(2, 57)",1410846,1461024,1492021,1619221
"(2, 58)",1410846,1461024,1492021,1619221
"(2, 59)",1410846,1461024,1492021,1619221
"(2, 60)",1410846,1461024,1492021,1619221
"(2, 61)",1410846,1461024,1492021,1619221
"(2, 62)",1410846,1461024,1492021,1619221
"(2, 63)",1410846,1461024,1492021,1619221
"(2, 64)",1410846,1425726,1527319,1619221
"(2, 65)",1410846,1425726,1527319,1619221
"(2, 66)",1410846,1425726,1527319,1619221
"(2, 67)",1410846,1425726,1527319,1619221
"(2, 68)",1410846,1425726,1527319,1619221
"(2, 69)",1410846,1425726,1527319,1619221
"(2, 70)",1410846,1425726,1527319,1619221
"(2, 71)",1410846,1425726,1527319,1619221
"(2, 72)",1410846,1425726,1527319,1619221
"(2, 73)",1410846,1425726,1527319,1619221
"(2, 74)",1410846,1425726,1527319,1619221
"(2, 75)",1410846,1425726,1527319,1619221
"(2, 76)",1446144,1425726,1527319,1619221
"(2, 77)",1446144,1425726,1527319,1619221
"(2, 78)",1446144,1425726,1527319,1619221
"(2, 79)",1446144,1425726,1527319,1619221
"(2, 80)",1446144,1461024,1458099,1619221
"(2, 81)",1446144,1461024,1458099,1619221
"(2, 82)",1446144,1461024,1458099,1619221
"(2, 83)",1446144,1461024,1458099,1619221
"(2, 84)",1410846,1461024,1458099,1619221
"(2, 85)",1410846,1461024,1458099,1619221
"(2, 86)",1410846,1461024,1458099,1619221
"(2, 87)",1410846,1461024,1458099,1619221
"(2, 88)",1446144,1461024,1458099,1619221
"(2, 89)",1446144,1461024,1458099,1619221
"(2, 90)",1446144,1461024,1458099,1619221
"(2, 91)",1446144,1461024,1458099,1619221
"(2, 92)",1410846,1461024,1458099,1619221
"(2, 93)",1410846,1461024,1458099,1619221
"(2, 94)",1410846,1461024,1458099,1619221
"(2, 95)",1410846,1461024,1458099,1619221
"(2, 96)",1446144,1391804,1492021,1619221
"(2, 97)",1446144,1391804,1492021,1619221
"(2, 98)",1446144,1391804,1492021,1619221
"(2, 99)",1446144,1391804,1492021,1619221
"(2, 100)",1446144,1391804,1492021,1619221
"(2, 101)",1446144,1391804,1492021,1619221
"(2, 102)",1446144,1391804,1492021,1619221
"(2, 103)",1446144,1391804,1492021,1619221
"(2, 104)",1446144,1425726,1492021,1619221
"(2, 105)",1446144,1425726,1492021,1619221
"(2, 106)",1446144,1425726,1492021,1619221
"(2, 107)",1446144,1425726,1492021,1619221
"(2, 108)",1410846,1425726,1492021,1619221
"(2, 109)",1410846,1425726,1492021,1619221
"(2, 110)",1410846,1425726,1492021,1619221
"(2, 111)",1410846,1425726,1492021,1619221
"(2, 112)",1410846,1425726,1492021,1619221
"(2, 113)",1410846,1425726,1492021,1619221
"(2, 114)",1410846,1425726,1492021,1619221
"(2, 115)",1410846,1425726,1492021,1619221
"(2, 116)",1410846,1425726,1492021,1619221
"(2, 117)",1410846,1425726,1492021,1619221
"(2, 118)",1410846,1425726,1492021,1619221
"(2, 119)",1410846,1425726,1492021,1619221
"(2, 120)",1446144,1425726,1492021,1619221
"(2, 121)",1446144,1425726,1492021,1619221
"(2, 122)",1446144,1425726,1492021,1619221
"(2, 123)",1446144,1425726,1492021,1619221
"(2, 124)",1410846,1425726,1492021,1619221
"(2, 125)",1410846,1425726,1492021,1619221
"(2, 126)",1410846,1425726,1492021,1619221
"(2, 127)",1410846,1425726,1492021,1619221
"(2, 128)",1410846,1425726,1492021,1654519
"(2, 129)",1410846,1425726,1492021,1654519
"(2, 130)",1410846,1425726,1492021,1654519
"(2, 131)",1410846,1425726,1492021,1654519
"(2, 132)",1446144,1425726,1492021,1654519
"(2, 133)",1446144,1425726,1492021,1654519
"(2, 134)",1446144,1425726,1492021,1654519
"(2, 135)",1446144,1425726,1492021,1654519
"(2, 136)",1446144,1425726,1492021,1654519
"(2, 137)",1446144,1425726,1492021,1654519
"(2, 138)",1446144,1425726,1492021,1654519
"(2, 139)",1446144,1425726,1492021,1654519
"(2, 140)",1410846,1425726,1492021,1654519
"(2, 141)",1410846,1425726,1492021,1654519
